article link,article headline,article text,date,author,summary,summary_time_seconds
https://www.dawn.com/news/1966528,Strengthening fiscal federalism - Dawn,"
The outlook for a consensus on the 11th National Finance Commission (NFC) award currently appears murky within set timelines, both in cases of vertical and horizontal resource distribution as well as sharing of expenditures among the stakeholders.
So far, the working groups, according to a media report, have made limited progress, which, as per the report, makes it difficult for the consolidation of their recommendations within the time frame. The commission was due to meet in January.
Despite the tough challenges they face, it is incumbent on all stakeholders to join hands to achieve a consensus on the new NFC award, upholding the rights of the federating units.
No doubt, the eight working groups set up by the federal government include issues with no easy solutions. They will recommend the percentage of resources to be distributed between the centre and the four provinces, the vertical transfers, national debt composition and its utilisation, and the inclusion or exclusion of certain taxes in the divisible pool.
Provincial representatives insist on greater autonomy, citing increased tax revenue collection over the past year, even as the NFC award continues to be delayed
The centre, says a The Express Tribune analyst, wants to exclude customs duties from the purview of the divisible pool that is divided among the five governments. According to the Revenue Division Year Book 2025, the provisional net total collection of customs duty by the Federal Board of Revenue (FBR) was Rs1.28 trillion in FY25 or 10.9pc of the total tax revenue.
Similarly, in the NFC group meeting on the sharing of divisible pool resources for the federally administered tribal districts merged with Khyber Pakhtunkhwa (KP), the KP government has reportedly proposed the creation of a 10-year special grant from the federal divisible pool to address what it described as “historical development deficits” in the merged area. The grant, officials said, would bring the region on a par with the rest of KP and the country. However, the federal government says the province is getting its due share.
The International Monetary Fund projects Pakistan’s provincial tax-to-GDP ratio to rise from 0.9pc in FY25 to 1.6pc by FY28, with total collections expected to exceed Rs3.1tr by FY30. The federal tax revenue is expected to remain largely flat during this period. The Fund says the future revenue growth will be driven mainly by provinces.
However, the Fund notes that this provincial revenue increase is contingent on the successful rollout of agricultural income tax (AIT) reforms and an expanded sales tax on services.Significant obstacles to realising the full potential of AIT remain, including fully operationalising information sharing between the FBR and provincial tax authorities.
Former FBR chairman Syed Shabbar Zaidi says the exemption from the levy of Sindh Sales Tax on Services Act 2011 should be removed, and all retailers and wholesalers should be subjected to taxation under the Act. The jurisdiction of the Federal Sales Tax Act 1990 should end, and registration of such retailers and wholesalers should be transferred to the provinces.
The Sindh Revenue Board (SRB) has posted a robust half-yearly growth of 21pc for FY26 by collecting Rs161.4bn compared to Rs133.3bn in FY25. In December, SRB recorded a surge in revenues by 25pc.
And on Dec 9, PPP Chairman Bilawal Bhutto Zardari had urged the government to transfer the collection of sales tax on goods to the provinces, saying the provinces have proven their capacity to take the lead in collecting the sales tax on services after the 18th Amendment.
According to the Revenue Division Year Book, the total net sales tax collection was provisionally estimated at Rs3.9tr for FY25 or 33.2pc of the federal tax revenue.
A working group chaired by KP’s Finance Minister will now “deliberate and suggest measures for improving the overall tax-to-GDP ratio”. Notable here is that the KP Revenue Authority recorded a 30pc increase in collection of sales tax on services amounting to Rs23.3bn during the first six months of this fiscal year compared to Rs17.9bn in the same period last year.
The Centre has been levying presumptive taxes on services under the Income Tax Ordinance 2001, sales tax on gas, electricity and telephone services and federal excise duty on several services, according to analysts Huzaima Bokhari, Dr Ikramul Haq and Abdul Rauf Shakoori. In a joint Business Recorder article, they wrote that the present situation on the financial front could have been avoided had the centre allowed the provinces to generate their own resources through sales tax on goods.
Despite the constitutional requirement to allocate 57.5pc of the NFC divisible pool to provinces, Dr Hafiz Pasha said they received only 45.8pc in the last fiscal year. Speaking at a Social Policy and Development Committee seminar on NFC recently, he explained that a nearly 12pc share was withheld either by charging petroleum levy on products that are not part of the divisible pool or by getting back transferred money in the shape of cash surpluses. The federal government collected over Rs1.2tr in petroleum levy, and the provinces also saved Rs921bn as cash surplus.
As highlighted in a 2023 World Bank report, the federal government retains ministries linked to devolved subjects and spent Rs328bn on them. A working group will make recommendations on sharing financial expenses incurred by the federation in areas under provincial jurisdiction.
Published in Dawn, The Business and Finance Weekly, January 12th, 2026","Mon, 12 Jan 2026 03:40:35 GMT",,The outlook for a consensus on the 11th National Finance Commission (NFC) award currently appears murky. The eight working groups set up by the federal government include issues with no easy solutions. The commission was due to meet in January. The International Monetary Fund projects Pakistan’s provincial tax-to-GDP ratio to rise from 0.9pc in FY25 to 1.6pc by FY28. The federal tax revenue is expected to remain largely flat during this period. The federal government has been levying sales tax on goods and services in Pakistan. This is despite the constitutional requirement to allocate 57.5 per cent of the NFC divisible pool to the provinces.,3.7415378093719482
https://www.dawn.com/news/1967234,Bilawal touts Sindh govt performance to dispel ‘negative impression’ - Dawn,,"Fri, 16 Jan 2026 01:28:06 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.2149419784545898
https://www.dawn.com/news/1966318,Pakistan Medical Association seeks PM’s intervention on FBR raids at clinics - Dawn,,"Sun, 11 Jan 2026 08:00:00 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.2036464214324951
https://www.dawn.com/news/1964382,Collection falls short by Rs331bn in July-December - Dawn,,"Thu, 01 Jan 2026 08:00:00 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1960821151733398
https://www.dawn.com/news/1964795,Aurangzeb lauds FBR for record tax collection - Dawn,,"Sat, 03 Jan 2026 08:00:00 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1872520446777344
https://www.dawn.com/news/1963889,2025 OUTLOOK : Tax relief held fast by IMF restraints - Dawn,,"Mon, 29 Dec 2025 08:00:00 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.2048180103302002
https://www.dawn.com/news/1963309,FBR cracks down on healthcare tax evasion - Dawn,"ISLAMABAD: The Federal Board of Revenue (FBR) has intensified its enforcement drive across the country against tax evasion in the private healthcare sector by placing Inland Revenue Service (IRS) officers directly at the premises of commercial hospitals and clinics, senior tax officials toldDawnon Thursday.
The move marks a shift toward on-site monitoring as authorities seek to curb underreporting of taxable income in one of the country’s most lucrative professional sectors. The initiative gained mom­entum in the wake of the poor tax compliance of doctors in the tax year 2025.
Official figures compiled by the FBR show that a large share of Pakistan’s medical profession remains outside the tax net, while a minimal number of those on the tax rolls declared extremely low annual incomes in their tax returns for TY2025.
Of the 319,572 registered doctors nationwide, only 130,243 are registered on the income tax rolls, representing 40.75 per cent of the total. Even within this already narrow base, just 56,267 doctors filed income tax returns for TY2025, only 43.20pc of those exist on tax rolls with the tax authorities, placing the profession among the least compliant sectors in the tax system.
Moreover, even among those who filed tax returns, income declarations point to widespread underreporting, raising questions about enforcement, transparency, and the credibility of declared earnings within one of the country’s most established and high earning professions.
Officers deputed at private hospitals to monitor revenue and ensure tax compliance
A senior tax official toldDawnthat the FBR has begun deploying IRS officers directly at the premises of commercial entities, including private hospitals and clinics, to strengthen monitoring and enforcement. According to the official, these officers are tasked with observing the provision of medical services and the collection of receipts in real time.
In the first phase, officers have been posted at 50 commercial hospitals under Section175-C of the Income Tax Ordinance. The objective is to identify underreporting of revenues, particularly from high inpatient occupancy charges that, in some cases, exceed the rates charged by five star hotels.
“We will identify non-compliant doctors through this exercise,” the official said, adding that private notices are being issued to encourage voluntary compliance. The official noted that voluntary compliance from doctors has already begun following the issuance of these notices.
The data place the number of registered doctors on the tax rolls at 130,243, of whom 56,287 filed income tax returns in TY2025, about 43pc of those registered. Among the filers, 48,704 doctors declared income, representing roughly 87pc of those who submitted returns.
Official figures showed that only around two in five registered doctors filed income tax returns in TY2025, with an even smaller share reporting taxable income.
However, 7,583 doctors reported zero income in their tax returns for TY2025.
Further analysis of the returns showed that 30,000 doctors of the 48,704 doctors have declared less than Rs2 million annual income, which accounted for 61.59pc of all doctors who declared taxable income in their returns. This percentage goes to 65 percent of total return filers, who declared less than Rs2 million annual income.
Moreover, most doctors fall in the lower reported income brackets.
Within the below Rs2m income bracket, the breakdown of tax returns declarations further highlights the scale of low declared earnings.
As many as 341 doctors reported annual income between Re1 and Rs100,000 in their returns, 17,647 doctors declared income ranging from Rs100,000 to Rs1m, while 12,959 reported annual earnings between Rs1m and Rs2m for TY2025.
According to data, a sharp decline in the number of doctors as income levels rise. The data show 6,655 doctors fall within the Rs2m to Rs3m annual income bracket, 6,959 doctors are in the Rs3m to Rs5m range, and 3,093 doctors declared annual income between Rs5m and Rs10m.
At the highest end of the scale, only 1,050 doctors declared annual income exceeding Rs10m in TY2025.According to the FBR, statistics highlight two gaps, first between registered doctors and those filing their tax returns, and second between filers and the income levels declared with the largest concentration of declarations below Rs2m per year in TY2025.
Published in Dawn, December 26th, 2025","Fri, 26 Dec 2025 08:00:00 GMT",,"The move marks a shift toward on-site monitoring as authorities seek to curb underreporting of taxable income in one of the country’s most lucrative professional sectors. The initiative gained mom­entum in the wake of the poor tax compliance of doctors in the tax year 2025. Official figures showed that only around two in five registered doctors filed income tax returns in TY2025. The data place the number of registered doctors on the tax rolls at 130,243. At the highest end of the scale, only 1,050 doctors declared annual income exceeding Rs10m in TY2025. FBR statistics highlight two gaps, first between registered doctors and those filing their tax returns, and second between filers and the income levels declared.",3.7974677085876465
https://www.dawn.com/news/1968004,Quality growth - Dawn,,"Tue, 20 Jan 2026 02:50:21 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1635150909423828
https://www.dawn.com/news/1962949,Stalled tax effort - Dawn,"PAKISTAN’S tax effort appears to have plateaued. Or so the latest IMF projections stress. After a jump of 1.4 percentage points in the tax-to-GDP ratio to 10.3pc in FY25, largely through additional revenue-enhancing measures that mostly burdened captive taxpayers — the salaried class and compliant businesses — the FBR tax collection as a ratio of the country’s GDP is projected to stagnate for the next five years. The only modest gains, if any, will likely come from provinces, and that too if they decide to effectively tax agriculture income and services. The Fund expects the provincial tax-to-GDP ratio to jump from the current 0.9pc to 1.3pc of GDP in FY27 and further to 1.6pc in FY28 before flattening until FY30. Overall, the country’s tax revenues are projected to flatten at 11.1pc of GDP — much below the 13.3pc mark the government has committed to achieve during the current IMF programme period — all the way through FY30. What the lender is signalling is that the government has ‘exhausted’ its option to raise taxation without fixing the underlying structural problems and better enforcement, or further burdening compliant sectors of the economy, or both.
The government’s growing dependence on non-tax revenue to prop up its fiscal position should be particularly concerning. Though the total government revenues surged to nearly 16pc of GDP in FY25, this increase has not resulted from the expansion of the tax base but from heavy petroleum levy and the State Bank’s profits. The levy has quietly morphed into a permanent quasi-tax on consumption in recent years, disproportionately burdening low-middle-income households. Another worrying fact is that Pakistan’s inequitable tax policy, which is over- reliant on indirect taxes while under-taxing or not taxing certain powerful lobbies, is likely to persist at the expense of economic growth and investment. That Pakistan’s economic growth depends on its ability to boost tax-to-GDP ratio is confirmed by cross-country evidence cited by the Fund: countries that sustainably increase their tax-to-GDP ratio to 15pc have a significantly higher GDP per capita growth compared to countries whose tax ratio stalls around 10pc — precisely where Pakistan has been for a while and appears destined to remain. In sum, faster economic growth will remain a pipe dream until fiscal consolidation is achieved through structural reforms instead of what many call stealth taxation.
Published in Dawn, December 24th, 2025","Wed, 24 Dec 2025 08:00:00 GMT",,"After a jump of 1.4 percentage points in the tax-to-GDP ratio to 10.3pc in FY25, the FBR tax collection as a ratio of the country’s GDP is projected to stagnate for the next five years. The only modest gains, if any, will likely come from provinces, and that too if they decide to effectively tax agriculture income and services. Fiscal consolidation is achieved through structural reforms instead of what many call stealth taxation. Countries that sustainably increase their tax-to-GDP ratio to 15pc have a significantly higher GDP per capita growth compared to countries whose tax ratio stalls around 10pc.",3.3341360092163086
https://www.dawn.com/news/1967621,Govt borrows Rs1.19tr in 1HFY26 - Dawn,,"Sun, 18 Jan 2026 02:12:05 GMT",,In this article we look at some of the most important figures in the history of medicine. We also look at the role of medicine in the creation of the modern world. This article is based on a report by the International Institute of Public Health Research.,1.1634349822998047
